Seed,Method,Steps,Case,PDE residual norm,BC error,IC error
2026,Supervised Neural Operator Corrector,2,1,3107.89990234375,0.0,0.17247915267944336
2026,TD3 from scratch,2,1,3392.240234375,0.0,0.17247915267944336
2026,TD3+BC without physics regularization,2,1,3576.7685546875,0.0,0.17247915267944336
2026,RL Neural Operator Solver,2,1,3107.89990234375,0.0,0.17247915267944336
2026,Base FNO Initializer,2,2,2212.841552734375,0.0,0.0
2026,Gradient residual refinement,2,2,2166.029541015625,0.0,0.0
2026,PINN-style refinement,2,2,2204.079833984375,0.0,0.0
2026,Supervised Neural Operator Corrector,2,2,2115.274658203125,0.0,0.0
2026,TD3 from scratch,2,2,2361.35888671875,0.0,0.0
2026,TD3+BC without physics regularization,2,2,2536.532958984375,0.0,0.0
2026,RL Neural Operator Solver,2,2,2115.274658203125,0.0,0.0
2026,Base FNO Initializer,2,3,251.32000732421875,0.0,0.0
2026,Gradient residual refinement,2,3,354.6944885253906,0.0,0.0
2026,PINN-style refinement,2,3,248.1133270263672,0.0,0.0
2026,Supervised Neural Operator Corrector,2,3,249.02708435058594,0.0,0.0
2026,TD3 from scratch,2,3,415.6911315917969,0.0,0.0
2026,TD3+BC without physics regularization,2,3,535.1707153320312,0.0,0.0
2026,RL Neural Operator Solver,2,3,249.02708435058594,0.0,0.0
2026,Base FNO Initializer,2,4,1518.27685546875,0.0,0.0
2026,Gradient residual refinement,2,4,1532.17626953125,0.0,0.0
2026,PINN-style refinement,2,4,1510.638427734375,0.0,0.0
2026,Supervised Neural Operator Corrector,2,4,1447.9896240234375,0.0,0.0
2026,TD3 from scratch,2,4,1710.1715087890625,0.0,0.0
2026,TD3+BC without physics regularization,2,4,1845.9862060546875,0.0,0.0
2026,RL Neural Operator Solver,2,4,1447.9896240234375,0.0,0.0
2026,Base FNO Initializer,2,5,753.5623779296875,0.0,0.0
2026,Gradient residual refinement,2,5,814.2263793945312,0.0,0.0
2026,PINN-style refinement,2,5,748.1591796875,0.0,0.0
2026,Supervised Neural Operator Corrector,2,5,711.72412109375,0.0,0.0
2026,TD3 from scratch,2,5,981.5990600585938,0.0,0.0
2026,TD3+BC without physics regularization,2,5,1065.826416015625,0.0,0.0
2026,RL Neural Operator Solver,2,5,711.72412109375,0.0,0.0
2026,Base FNO Initializer,2,6,904.5723876953125,0.0,0.0
2026,Gradient residual refinement,2,6,951.7889404296875,0.0,0.0
2026,PINN-style refinement,2,6,898.8279418945312,0.0,0.0
2026,Supervised Neural Operator Corrector,2,6,856.242431640625,0.0,0.0
2026,TD3 from scratch,2,6,1142.5467529296875,0.0,0.0
2026,TD3+BC without physics regularization,2,6,1224.41015625,0.0,0.0
2026,RL Neural Operator Solver,2,6,856.242431640625,0.0,0.0
2026,Base FNO Initializer,2,7,153.7891387939453,0.0,0.0
2026,Gradient residual refinement,2,7,240.33944702148438,0.0,0.0
2026,PINN-style refinement,2,7,151.2404327392578,0.0,0.0
2026,Supervised Neural Operator Corrector,2,7,156.04501342773438,0.0,0.0
2026,TD3 from scratch,2,7,293.8786926269531,0.0,0.0
2026,TD3+BC without physics regularization,2,7,430.98046875,0.0,0.0
2026,RL Neural Operator Solver,2,7,156.04501342773438,0.0,0.0
2026,Base FNO Initializer,2,8,1205.5423583984375,0.0,0.0
2026,Gradient residual refinement,2,8,1246.9102783203125,0.0,0.0
2026,PINN-style refinement,2,8,1198.9383544921875,0.0,0.0
2026,Supervised Neural Operator Corrector,2,8,1148.2537841796875,0.0,0.0
2026,TD3 from scratch,2,8,1422.525146484375,0.0,0.0
2026,TD3+BC without physics regularization,2,8,1517.4583740234375,0.0,0.0
2026,RL Neural Operator Solver,2,8,1148.2537841796875,0.0,0.0
2026,Base FNO Initializer,2,9,440.1627197265625,0.0,0.0
2026,Gradient residual refinement,2,9,527.31689453125,0.0,0.0
2026,PINN-style refinement,2,9,435.8379211425781,0.0,0.0
2026,Supervised Neural Operator Corrector,2,9,420.81866455078125,0.0,0.0
2026,TD3 from scratch,2,9,625.0671997070312,0.0,0.0
2026,TD3+BC without physics regularization,2,9,738.2657470703125,0.0,0.0
2026,RL Neural Operator Solver,2,9,420.81866455078125,0.0,0.0
2026,Base FNO Initializer,2,10,991.6483154296875,0.0,0.0
2026,Gradient residual refinement,2,10,1041.6246337890625,0.0,0.0
2026,PINN-style refinement,2,10,985.7154541015625,0.0,0.0
2026,Supervised Neural Operator Corrector,2,10,940.8488159179688,0.0,0.0
2026,TD3 from scratch,2,10,1229.1851806640625,0.0,0.0
2026,TD3+BC without physics regularization,2,10,1308.4776611328125,0.0,0.0
2026,RL Neural Operator Solver,2,10,940.8488159179688,0.0,0.0
2026,Base FNO Initializer,2,11,2669.5693359375,0.0,0.010925320908427238
2026,Gradient residual refinement,2,11,2597.31396484375,0.0,0.010925320908427238
2026,PINN-style refinement,2,11,2660.465576171875,0.0,0.010925320908427238
2026,Supervised Neural Operator Corrector,2,11,2565.00390625,0.0,0.010925320908427238
2026,TD3 from scratch,2,11,2836.284423828125,0.0,0.010925320908427238
2026,TD3+BC without physics regularization,2,11,3018.65185546875,0.0,0.010925320908427238
2026,RL Neural Operator Solver,2,11,2565.00390625,0.0,0.010925320908427238
2026,Base FNO Initializer,2,12,409.5272521972656,0.0,0.0
2026,Gradient residual refinement,2,12,498.8404541015625,0.0,0.0
2026,PINN-style refinement,2,12,405.3705749511719,0.0,0.0
2026,Supervised Neural Operator Corrector,2,12,392.985107421875,0.0,0.0
2026,TD3 from scratch,2,12,590.068115234375,0.0,0.0
2026,TD3+BC without physics regularization,2,12,704.99169921875,0.0,0.0
2026,RL Neural Operator Solver,2,12,392.985107421875,0.0,0.0
2026,Base FNO Initializer,2,13,2186.3564453125,0.0,0.0
2026,Gradient residual refinement,2,13,2142.132080078125,0.0,0.0
2026,PINN-style refinement,2,13,2177.611328125,0.0,0.0
2026,Supervised Neural Operator Corrector,2,13,2089.475830078125,0.0,0.0
2026,TD3 from scratch,2,13,2335.755859375,0.0,0.0
2026,TD3+BC without physics regularization,2,13,2510.607177734375,0.0,0.0
2026,RL Neural Operator Solver,2,13,2089.475830078125,0.0,0.0
2026,Base FNO Initializer,2,14,471.0674743652344,0.0,0.0
2026,Gradient residual refinement,2,14,558.7996215820312,0.0,0.0
2026,PINN-style refinement,2,14,466.5912780761719,0.0,0.0
2026,Supervised Neural Operator Corrector,2,14,449.6441345214844,0.0,0.0
2026,TD3 from scratch,2,14,660.5576171875,0.0,0.0
2026,TD3+BC without physics regularization,2,14,770.7531127929688,0.0,0.0
2026,RL Neural Operator Solver,2,14,449.6441345214844,0.0,0.0
2026,Base FNO Initializer,2,15,2160.02197265625,0.0,0.0
2026,Gradient residual refinement,2,15,2114.304931640625,0.0,0.0
2026,PINN-style refinement,2,15,2151.323486328125,0.0,0.0
2026,Supervised Neural Operator Corrector,2,15,2063.96240234375,0.0,0.0
2026,TD3 from scratch,2,15,2310.594482421875,0.0,0.0
2026,TD3+BC without physics regularization,2,15,2484.59814453125,0.0,0.0
2026,RL Neural Operator Solver,2,15,2063.96240234375,0.0,0.0
2026,Base FNO Initializer,2,16,32.60041809082031,0.0,0.0
2026,Gradient residual refinement,2,16,137.56809997558594,0.0,0.0
2026,PINN-style refinement,2,16,31.337581634521484,0.0,0.0
2026,Supervised Neural Operator Corrector,2,16,38.632728576660156,0.0,0.0
2026,TD3 from scratch,2,16,149.21630859375,0.0,0.0
2026,TD3+BC without physics regularization,2,16,318.7789611816406,0.0,0.0
2026,RL Neural Operator Solver,2,16,38.632728576660156,0.0,0.0
2026,Base FNO Initializer,2,17,2551.693603515625,0.0,0.002559700980782509
2026,Gradient residual refinement,2,17,2480.282958984375,0.0,0.002559700980782509
2026,PINN-style refinement,2,17,2542.65966796875,0.0,0.002559700980782509
2026,Supervised Neural Operator Corrector,2,17,2447.741455078125,0.0,0.002559700980782509
2026,TD3 from scratch,2,17,2711.670654296875,0.0,0.002559700980782509
2026,TD3+BC without physics regularization,2,17,2887.57275390625,0.0,0.002559700980782509
2026,RL Neural Operator Solver,2,17,2447.741455078125,0.0,0.002559700980782509
2026,Base FNO Initializer,2,18,9.142180442810059,0.0,0.0
2026,Gradient residual refinement,2,18,127.63417053222656,0.0,0.0
2026,PINN-style refinement,2,18,8.122953414916992,0.0,0.0
2026,Supervised Neural Operator Corrector,2,18,12.367531776428223,0.0,0.0
2026,TD3 from scratch,2,18,161.945556640625,0.0,0.0
2026,TD3+BC without physics regularization,2,18,289.63629150390625,0.0,0.0
2026,RL Neural Operator Solver,2,18,12.367531776428223,0.0,0.0
2026,Base FNO Initializer,2,19,306.40625,0.0,0.0
2026,Gradient residual refinement,2,19,403.3285217285156,0.0,0.0
2026,PINN-style refinement,2,19,302.8479919433594,0.0,0.0
2026,Supervised Neural Operator Corrector,2,19,299.1659851074219,0.0,0.0
2026,TD3 from scratch,2,19,478.1460876464844,0.0,0.0
2026,TD3+BC without physics regularization,2,19,592.54248046875,0.0,0.0
2026,RL Neural Operator Solver,2,19,299.1659851074219,0.0,0.0
2026,Base FNO Initializer,2,20,379.35107421875,0.0,0.0
2026,Gradient residual refinement,2,20,473.0582580566406,0.0,0.0
2026,PINN-style refinement,2,20,375.3609619140625,0.0,0.0
2026,Supervised Neural Operator Corrector,2,20,365.0392150878906,0.0,0.0
2026,TD3 from scratch,2,20,556.9501953125,0.0,0.0
2026,TD3+BC without physics regularization,2,20,671.8865356445312,0.0,0.0
2026,RL Neural Operator Solver,2,20,365.0392150878906,0.0,0.0
2026,Base FNO Initializer,2,21,829.941162109375,0.0,0.0
2026,Gradient residual refinement,2,21,886.2922973632812,0.0,0.0
2026,PINN-style refinement,2,21,824.3984985351562,0.0,0.0
2026,Supervised Neural Operator Corrector,2,21,784.6588134765625,0.0,0.0
2026,TD3 from scratch,2,21,1064.14599609375,0.0,0.0
2026,TD3+BC without physics regularization,2,21,1146.7540283203125,0.0,0.0
2026,RL Neural Operator Solver,2,21,784.6588134765625,0.0,0.0
2026,Base FNO Initializer,2,22,176.34616088867188,0.0,0.0
2026,Gradient residual refinement,2,22,275.8517150878906,0.0,0.0
2026,PINN-style refinement,2,22,173.63751220703125,0.0,0.0
2026,Supervised Neural Operator Corrector,2,22,178.259765625,0.0,0.0
2026,TD3 from scratch,2,22,323.6579895019531,0.0,0.0
2026,TD3+BC without physics regularization,2,22,452.9183349609375,0.0,0.0
2026,RL Neural Operator Solver,2,22,178.259765625,0.0,0.0
2026,Base FNO Initializer,2,23,2294.974853515625,0.0,0.0
2026,Gradient residual refinement,2,23,2246.05810546875,0.0,0.0
2026,PINN-style refinement,2,23,2286.136962890625,0.0,0.0
2026,Supervised Neural Operator Corrector,2,23,2195.16162109375,0.0,0.0
2026,TD3 from scratch,2,23,2440.570556640625,0.0,0.0
2026,TD3+BC without physics regularization,2,23,2617.206298828125,0.0,0.0
2026,RL Neural Operator Solver,2,23,2195.16162109375,0.0,0.0
2026,Base FNO Initializer,2,24,292.3182067871094,0.0,0.0
2026,Gradient residual refinement,2,24,395.87640380859375,0.0,0.0
2026,PINN-style refinement,2,24,288.8442077636719,0.0,0.0
2026,Supervised Neural Operator Corrector,2,24,286.9164123535156,0.0,0.0
2026,TD3 from scratch,2,24,462.1042175292969,0.0,0.0
2026,TD3+BC without physics regularization,2,24,578.732666015625,0.0,0.0
2026,RL Neural Operator Solver,2,24,286.9164123535156,0.0,0.0
2026,Base FNO Initializer,2,25,628.3527221679688,0.0,0.0
2026,Gradient residual refinement,2,25,703.6448364257812,0.0,0.0
2026,PINN-style refinement,2,25,623.2615356445312,0.0,0.0
2026,Supervised Neural Operator Corrector,2,25,594.0835571289062,0.0,0.0
2026,TD3 from scratch,2,25,840.3336791992188,0.0,0.0
2026,TD3+BC without physics regularization,2,25,934.7858276367188,0.0,0.0
2026,RL Neural Operator Solver,2,25,594.0835571289062,0.0,0.0
2026,Base FNO Initializer,2,26,1234.501953125,0.0,0.0
2026,Gradient residual refinement,2,26,1266.659912109375,0.0,0.0
2026,PINN-style refinement,2,26,1227.7662353515625,0.0,0.0
2026,Supervised Neural Operator Corrector,2,26,1176.1328125,0.0,0.0
2026,TD3 from scratch,2,26,1449.7713623046875,0.0,0.0
2026,TD3+BC without physics regularization,2,26,1548.099609375,0.0,0.0
2026,RL Neural Operator Solver,2,26,1176.1328125,0.0,0.0
2026,Base FNO Initializer,2,27,424.79248046875,0.0,0.0
2026,Gradient residual refinement,2,27,513.6749267578125,0.0,0.0
2026,PINN-style refinement,2,27,420.5655822753906,0.0,0.0
2026,Supervised Neural Operator Corrector,2,27,406.5099792480469,0.0,0.0
2026,TD3 from scratch,2,27,607.728515625,0.0,0.0
2026,TD3+BC without physics regularization,2,27,721.8101196289062,0.0,0.0
2026,RL Neural Operator Solver,2,27,406.5099792480469,0.0,0.0
2026,Base FNO Initializer,2,28,502.25244140625,0.0,0.0
2026,Gradient residual refinement,2,28,584.0426635742188,0.0,0.0
2026,PINN-style refinement,2,28,497.6315612792969,0.0,0.0
2026,Supervised Neural Operator Corrector,2,28,477.7047424316406,0.0,0.0
2026,TD3 from scratch,2,28,695.8623046875,0.0,0.0
2026,TD3+BC without physics regularization,2,28,802.9288330078125,0.0,0.0
2026,RL Neural Operator Solver,2,28,477.7047424316406,0.0,0.0
2026,Base FNO Initializer,2,29,1764.4405517578125,0.0,0.0
2026,Gradient residual refinement,2,29,1759.4832763671875,0.0,0.0
2026,PINN-style refinement,2,29,1756.27685546875,0.0,0.0
2026,Supervised Neural Operator Corrector,2,29,1682.82275390625,0.0,0.0
2026,TD3 from scratch,2,29,1936.011962890625,0.0,0.0
2026,TD3+BC without physics regularization,2,29,2091.654052734375,0.0,0.0
2026,RL Neural Operator Solver,2,29,1682.82275390625,0.0,0.0
2026,Base FNO Initializer,2,30,2974.670166015625,0.0,0.07487307488918304
2026,Gradient residual refinement,2,30,2889.04248046875,0.0,0.07487307488918304
2026,PINN-style refinement,2,30,2965.402099609375,0.0,0.07487307488918304
2026,Supervised Neural Operator Corrector,2,30,2868.170654296875,0.0,0.07487307488918304
2026,TD3 from scratch,2,30,3154.286376953125,0.0,0.07487307488918304
2026,TD3+BC without physics regularization,2,30,3342.582763671875,0.0,0.07487307488918304
2026,RL Neural Operator Solver,2,30,2868.170654296875,0.0,0.07487307488918304
2026,Base FNO Initializer,2,31,1020.2290649414062,0.0,0.0
2026,Gradient residual refinement,2,31,1060.3671875,0.0,0.0
2026,PINN-style refinement,2,31,1014.2232666015625,0.0,0.0
2026,Supervised Neural Operator Corrector,2,31,968.3842163085938,0.0,0.0
2026,TD3 from scratch,2,31,1255.8011474609375,0.0,0.0
2026,TD3+BC without physics regularization,2,31,1334.55029296875,0.0,0.0
2026,RL Neural Operator Solver,2,31,968.3842163085938,0.0,0.0
2026,Base FNO Initializer,2,32,784.4037475585938,0.0,0.0
2026,Gradient residual refinement,2,32,847.3778686523438,0.0,0.0
2026,PINN-style refinement,2,32,778.9403076171875,0.0,0.0
2026,Supervised Neural Operator Corrector,2,32,740.9379272460938,0.0,0.0
2026,TD3 from scratch,2,32,1015.20654296875,0.0,0.0
2026,TD3+BC without physics regularization,2,32,1098.504638671875,0.0,0.0
2026,RL Neural Operator Solver,2,32,740.9379272460938,0.0,0.0
2026,Base FNO Initializer,2,33,394.347412109375,0.0,0.0
2026,Gradient residual refinement,2,33,487.2507019042969,0.0,0.0
2026,PINN-style refinement,2,33,390.2783508300781,0.0,0.0
2026,Supervised Neural Operator Corrector,2,33,378.79437255859375,0.0,0.0
2026,TD3 from scratch,2,33,572.9246826171875,0.0,0.0
2026,TD3+BC without physics regularization,2,33,688.3178100585938,0.0,0.0
2026,RL Neural Operator Solver,2,33,378.79437255859375,0.0,0.0
2026,Base FNO Initializer,2,34,2009.6724853515625,0.0,0.0
2026,Gradient residual refinement,2,34,1972.0733642578125,0.0,0.0
2026,PINN-style refinement,2,34,2001.1434326171875,0.0,0.0
2026,Supervised Neural Operator Corrector,2,34,1918.5186767578125,0.0,0.0
2026,TD3 from scratch,2,34,2166.895751953125,0.0,0.0
2026,TD3+BC without physics regularization,2,34,2335.612060546875,0.0,0.0
2026,RL Neural Operator Solver,2,34,1918.5186767578125,0.0,0.0
2026,Base FNO Initializer,2,35,549.4725952148438,0.0,0.0
2026,Gradient residual refinement,2,35,631.3281860351562,0.0,0.0
2026,PINN-style refinement,2,35,544.635009765625,0.0,0.0
2026,Supervised Neural Operator Corrector,2,35,521.8399658203125,0.0,0.0
2026,TD3 from scratch,2,35,751.4290161132812,0.0,0.0
2026,TD3+BC without physics regularization,2,35,853.6305541992188,0.0,0.0
2026,RL Neural Operator Solver,2,35,521.8399658203125,0.0,0.0
2026,Base FNO Initializer,5,0,49.3974494934082,0.0,0.0
2026,Gradient residual refinement,5,0,169.54896545410156,0.0,0.0
2026,PINN-style refinement,5,0,46.51752853393555,0.0,0.0
2026,Supervised Neural Operator Corrector,5,0,132.39273071289062,0.0,0.0
2026,TD3 from scratch,5,0,881.3326416015625,0.0,0.0
2026,TD3+BC without physics regularization,5,0,1268.2257080078125,0.0,0.0
2026,RL Neural Operator Solver,5,0,132.39273071289062,0.0,0.0
2026,Base FNO Initializer,5,1,3217.341796875,0.0,0.17247915267944336
2026,Gradient residual refinement,5,1,3160.735595703125,0.0,0.17247915267944336
2026,PINN-style refinement,5,1,3194.98046875,0.0,0.17247915267944336
2026,Supervised Neural Operator Corrector,5,1,3042.506103515625,0.0,0.17247915267944336
2026,TD3 from scratch,5,1,4317.02392578125,0.0,0.17247915267944336
2026,TD3+BC without physics regularization,5,1,4733.46484375,0.0,0.17247915267944336
2026,RL Neural Operator Solver,5,1,3042.506103515625,0.0,0.17247915267944336
2026,Base FNO Initializer,5,2,2212.841552734375,0.0,0.0
2026,Gradient residual refinement,5,2,2196.669921875,0.0,0.0
2026,PINN-style refinement,5,2,2192.154541015625,0.0,0.0
2026,Supervised Neural Operator Corrector,5,2,2058.170166015625,0.0,0.0
2026,TD3 from scratch,5,2,3498.8388671875,0.0,0.0
2026,TD3+BC without physics regularization,5,2,3503.822998046875,0.0,0.0
2026,RL Neural Operator Solver,5,2,2058.170166015625,0.0,0.0
2026,Base FNO Initializer,5,3,251.32000732421875,0.0,0.0
2026,Gradient residual refinement,5,3,327.5633544921875,0.0,0.0
2026,PINN-style refinement,5,3,244.50460815429688,0.0,0.0
2026,Supervised Neural Operator Corrector,5,3,318.3341979980469,0.0,0.0
2026,TD3 from scratch,5,3,1498.5999755859375,0.0,0.0
2026,TD3+BC without physics regularization,5,3,1436.1158447265625,0.0,0.0
2026,RL Neural Operator Solver,5,3,318.3341979980469,0.0,0.0
2026,Base FNO Initializer,5,4,1518.27685546875,0.0,0.0
2026,Gradient residual refinement,5,4,1532.90625,0.0,0.0
2026,PINN-style refinement,5,4,1500.463134765625,0.0,0.0
2026,Supervised Neural Operator Corrector,5,4,1410.02783203125,0.0,0.0
2026,TD3 from scratch,5,4,2836.218994140625,0.0,0.0
2026,TD3+BC without physics regularization,5,4,2828.010498046875,0.0,0.0
2026,RL Neural Operator Solver,5,4,1410.02783203125,0.0,0.0
2026,Base FNO Initializer,5,5,753.5623779296875,0.0,0.0
2026,Gradient residual refinement,5,5,801.028564453125,0.0,0.0
2026,PINN-style refinement,5,5,741.309814453125,0.0,0.0
2026,Supervised Neural Operator Corrector,5,5,728.7392578125,0.0,0.0
2026,TD3 from scratch,5,5,2123.8955078125,0.0,0.0
2026,TD3+BC without physics regularization,5,5,2085.12158203125,0.0,0.0
2026,RL Neural Operator Solver,5,5,728.7392578125,0.0,0.0
2026,Base FNO Initializer,5,6,904.5723876953125,0.0,0.0
2026,Gradient residual refinement,5,6,943.4205322265625,0.0,0.0
2026,PINN-style refinement,5,6,891.5263061523438,0.0,0.0
2026,Supervised Neural Operator Corrector,5,6,852.951904296875,0.0,0.0
2026,TD3 from scratch,5,6,2287.46435546875,0.0,0.0
2026,TD3+BC without physics regularization,5,6,2271.156005859375,0.0,0.0
2026,RL Neural Operator Solver,5,6,852.951904296875,0.0,0.0
2026,Base FNO Initializer,5,7,153.7891387939453,0.0,0.0
2026,Gradient residual refinement,5,7,252.73886108398438,0.0,0.0
2026,PINN-style refinement,5,7,148.52505493164062,0.0,0.0
2026,Supervised Neural Operator Corrector,5,7,230.34620666503906,0.0,0.0
2026,TD3 from scratch,5,7,1223.0091552734375,0.0,0.0
2026,TD3+BC without physics regularization,5,7,1331.3431396484375,0.0,0.0
2026,RL Neural Operator Solver,5,7,230.34620666503906,0.0,0.0
2026,Base FNO Initializer,5,8,1205.5423583984375,0.0,0.0
2026,Gradient residual refinement,5,8,1227.464599609375,0.0,0.0
2026,PINN-style refinement,5,8,1190.3411865234375,0.0,0.0
2026,Supervised Neural Operator Corrector,5,8,1119.43798828125,0.0,0.0
2026,TD3 from scratch,5,8,2584.6494140625,0.0,0.0
2026,TD3+BC without physics regularization,5,8,2505.7568359375,0.0,0.0
2026,RL Neural Operator Solver,5,8,1119.43798828125,0.0,0.0
2026,Base FNO Initializer,5,9,440.1627197265625,0.0,0.0
2026,Gradient residual refinement,5,9,507.11187744140625,0.0,0.0
2026,PINN-style refinement,5,9,430.6712341308594,0.0,0.0
2026,Supervised Neural Operator Corrector,5,9,474.1509704589844,0.0,0.0
2026,TD3 from scratch,5,9,1767.001220703125,0.0,0.0
2026,TD3+BC without physics regularization,5,9,1679.127197265625,0.0,0.0
2026,RL Neural Operator Solver,5,9,474.1509704589844,0.0,0.0
2026,Base FNO Initializer,5,10,991.6483154296875,0.0,0.0
2026,Gradient residual refinement,5,10,1028.0472412109375,0.0,0.0
2026,PINN-style refinement,5,10,978.1056518554688,0.0,0.0
2026,Supervised Neural Operator Corrector,5,10,928.219482421875,0.0,0.0
2026,TD3 from scratch,5,10,2389.11279296875,0.0,0.0
2026,TD3+BC without physics regularization,5,10,2346.97314453125,0.0,0.0
2026,RL Neural Operator Solver,5,10,928.219482421875,0.0,0.0
2026,Base FNO Initializer,5,11,2669.5693359375,0.0,0.010925320908427238
2026,Gradient residual refinement,5,11,2638.71484375,0.0,0.010925320908427238
2026,PINN-style refinement,5,11,2647.970458984375,0.0,0.010925320908427238
2026,Supervised Neural Operator Corrector,5,11,2502.873291015625,0.0,0.010925320908427238
2026,TD3 from scratch,5,11,3819.29296875,0.0,0.010925320908427238
2026,TD3+BC without physics regularization,5,11,4037.36328125,0.0,0.010925320908427238
2026,RL Neural Operator Solver,5,11,2502.873291015625,0.0,0.010925320908427238
2026,Base FNO Initializer,5,12,409.5272521972656,0.0,0.0
2026,Gradient residual refinement,5,12,481.06787109375,0.0,0.0
2026,PINN-style refinement,5,12,400.4542236328125,0.0,0.0
2026,Supervised Neural Operator Corrector,5,12,449.00579833984375,0.0,0.0
2026,TD3 from scratch,5,12,1723.0162353515625,0.0,0.0
2026,TD3+BC without physics regularization,5,12,1636.0625,0.0,0.0
2026,RL Neural Operator Solver,5,12,449.00579833984375,0.0,0.0
2026,Base FNO Initializer,5,13,2186.3564453125,0.0,0.0
2026,Gradient residual refinement,5,13,2178.9755859375,0.0,0.0
2026,PINN-style refinement,5,13,2165.720703125,0.0,0.0
2026,Supervised Neural Operator Corrector,5,13,2032.880859375,0.0,0.0
2026,TD3 from scratch,5,13,3473.5869140625,0.0,0.0
2026,TD3+BC without physics regularization,5,13,3479.416748046875,0.0,0.0
2026,RL Neural Operator Solver,5,13,2032.880859375,0.0,0.0
2026,Base FNO Initializer,5,14,471.0674743652344,0.0,0.0
2026,Gradient residual refinement,5,14,533.3146362304688,0.0,0.0
2026,PINN-style refinement,5,14,461.2037048339844,0.0,0.0
2026,Supervised Neural Operator Corrector,5,14,498.2004699707031,0.0,0.0
2026,TD3 from scratch,5,14,1802.43994140625,0.0,0.0
2026,TD3+BC without physics regularization,5,14,1722.1412353515625,0.0,0.0
2026,RL Neural Operator Solver,5,14,498.2004699707031,0.0,0.0
2026,Base FNO Initializer,5,15,2160.02197265625,0.0,0.0
2026,Gradient residual refinement,5,15,2154.4912109375,0.0,0.0
2026,PINN-style refinement,5,15,2139.495849609375,0.0,0.0
2026,Supervised Neural Operator Corrector,5,15,2007.9215087890625,0.0,0.0
2026,TD3 from scratch,5,15,3448.24169921875,0.0,0.0
2026,TD3+BC without physics regularization,5,15,3454.133056640625,0.0,0.0
2026,RL Neural Operator Solver,5,15,2007.9215087890625,0.0,0.0
2026,Base FNO Initializer,5,16,32.60041809082031,0.0,0.0
2026,Gradient residual refinement,5,16,145.2506561279297,0.0,0.0
2026,PINN-style refinement,5,16,30.276397705078125,0.0,0.0
2026,Supervised Neural Operator Corrector,5,16,115.30193328857422,0.0,0.0
2026,TD3 from scratch,5,16,774.75341796875,0.0,0.0
2026,TD3+BC without physics regularization,5,16,1254.8712158203125,0.0,0.0
2026,RL Neural Operator Solver,5,16,115.30193328857422,0.0,0.0
2026,Base FNO Initializer,5,17,2551.693603515625,0.0,0.002559700980782509
2026,Gradient residual refinement,5,17,2518.139404296875,0.0,0.002559700980782509
2026,PINN-style refinement,5,17,2530.28369140625,0.0,0.002559700980782509
2026,Supervised Neural Operator Corrector,5,17,2385.93994140625,0.0,0.002559700980782509
2026,TD3 from scratch,5,17,3813.983154296875,0.0,0.002559700980782509
2026,TD3+BC without physics regularization,5,17,3884.307373046875,0.0,0.002559700980782509
2026,RL Neural Operator Solver,5,17,2385.93994140625,0.0,0.002559700980782509
2026,Base FNO Initializer,5,18,9.142180442810059,0.0,0.0
2026,Gradient residual refinement,5,18,119.41700744628906,0.0,0.0
2026,PINN-style refinement,5,18,7.325367450714111,0.0,0.0
2026,Supervised Neural Operator Corrector,5,18,89.60108947753906,0.0,0.0
2026,TD3 from scratch,5,18,973.22998046875,0.0,0.0
2026,TD3+BC without physics regularization,5,18,1263.9527587890625,0.0,0.0
2026,RL Neural Operator Solver,5,18,89.60108947753906,0.0,0.0
2026,Base FNO Initializer,5,19,306.40625,0.0,0.0
2026,Gradient residual refinement,5,19,385.1960754394531,0.0,0.0
2026,PINN-style refinement,5,19,298.7543640136719,0.0,0.0
2026,Supervised Neural Operator Corrector,5,19,362.6150817871094,0.0,0.0
2026,TD3 from scratch,5,19,1579.1368408203125,0.0,0.0
2026,TD3+BC without physics regularization,5,19,1496.5390625,0.0,0.0
2026,RL Neural Operator Solver,5,19,362.6150817871094,0.0,0.0
2026,Base FNO Initializer,5,20,379.35107421875,0.0,0.0
2026,Gradient residual refinement,5,20,449.41802978515625,0.0,0.0
2026,PINN-style refinement,5,20,370.67779541015625,0.0,0.0
2026,Supervised Neural Operator Corrector,5,20,421.972412109375,0.0,0.0
2026,TD3 from scratch,5,20,1680.370849609375,0.0,0.0
2026,TD3+BC without physics regularization,5,20,1594.41845703125,0.0,0.0
2026,RL Neural Operator Solver,5,20,421.972412109375,0.0,0.0
2026,Base FNO Initializer,5,21,829.941162109375,0.0,0.0
2026,Gradient residual refinement,5,21,867.6721801757812,0.0,0.0
2026,PINN-style refinement,5,21,817.3507080078125,0.0,0.0
2026,Supervised Neural Operator Corrector,5,21,792.5619506835938,0.0,0.0
2026,TD3 from scratch,5,21,2205.400146484375,0.0,0.0
2026,TD3+BC without physics regularization,5,21,2182.63427734375,0.0,0.0
2026,RL Neural Operator Solver,5,21,792.5619506835938,0.0,0.0
2026,Base FNO Initializer,5,22,176.34616088867188,0.0,0.0
2026,Gradient residual refinement,5,22,276.1791076660156,0.0,0.0
2026,PINN-style refinement,5,22,170.70657348632812,0.0,0.0
2026,Supervised Neural Operator Corrector,5,22,252.8184356689453,0.0,0.0
2026,TD3 from scratch,5,22,1298.837646484375,0.0,0.0
2026,TD3+BC without physics regularization,5,22,1349.3193359375,0.0,0.0
2026,RL Neural Operator Solver,5,22,252.8184356689453,0.0,0.0
